Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,16.290001,16.610001,16.080000,16.480000,14.154874,699500
2010-05-06,16.410000,16.549999,14.620000,15.940000,13.691062,1037000
2010-05-07,15.820000,15.820000,15.310000,15.480000,13.295963,1951800
2010-05-10,15.940000,16.320000,15.750000,16.219999,13.931559,862200
2010-05-11,16.150000,16.209999,15.800000,16.020000,13.759776,332200
2010-05-12,16.209999,16.270000,15.940000,16.160000,13.880025,477500
2010-05-13,16.250000,16.709999,16.110001,16.510000,14.180642,725700
2010-05-14,16.340000,16.420000,16.070000,16.330000,14.026038,761400
2010-05-17,16.389999,16.430000,15.910000,16.240000,13.948737,321800
2010-05-18,16.260000,16.570000,16.260000,16.330000,14.026038,962400
2010-05-19,16.200001,16.250000,15.730000,15.920000,13.673883,692800
2010-05-20,15.480000,16.000000,15.480000,15.750000,13.527868,807900
2010-05-21,15.640000,16.110001,15.640000,15.910000,13.665295,1357100
2010-05-24,15.950000,16.110001,15.820000,15.830000,13.596581,425900
2010-05-25,15.460000,15.740000,15.360000,15.700000,13.484924,569700
2010-05-26,15.850000,16.440001,15.800000,15.900000,13.656706,518700
2010-05-27,16.180000,16.430000,16.139999,16.410000,14.094753,317400
2010-05-28,16.410000,17.040001,16.340000,16.889999,14.507030,885700
2010-06-01,16.700001,17.209999,16.629999,16.790001,14.421139,889100
2010-06-02,16.790001,17.290001,16.670000,17.290001,14.850596,807200
2010-06-03,17.180000,17.500000,17.180000,17.400000,14.945073,884900
2010-06-04,17.280001,17.500000,16.879999,16.900000,14.515620,509900
2010-06-07,16.889999,17.000000,16.410000,16.440001,14.120517,442000
2010-06-08,16.430000,16.530001,16.190001,16.530001,14.197824,558400
2010-06-09,16.600000,17.299999,16.540001,16.760000,14.395370,501600
2010-06-10,17.059999,17.200001,16.900000,17.200001,14.773293,264400
2010-06-11,17.129999,17.450001,17.020000,17.260000,14.824825,525400
2010-06-14,17.379999,17.379999,16.809999,17.030001,14.627278,920200
2010-06-15,17.070000,17.240000,16.969999,17.170000,14.747523,553100
2010-06-16,17.160000,17.219999,16.990000,17.100000,14.687399,562300
2010-06-17,17.209999,17.209999,16.740000,16.870001,14.489850,652600
2010-06-18,16.870001,17.320000,16.850000,17.209999,14.781880,814000
2010-06-21,17.330000,17.540001,17.000000,17.049999,14.644454,450500
2010-06-22,17.049999,17.360001,16.730000,16.740000,14.378193,428400
2010-06-23,16.820000,16.820000,16.340000,16.420000,14.103340,685400
2010-06-24,16.290001,16.440001,16.150000,16.240000,13.948737,445900
2010-06-25,16.330000,16.520000,16.190001,16.240000,13.948737,403800
2010-06-28,16.420000,16.459999,16.110001,16.190001,13.905791,310400
2010-06-29,15.870000,15.900000,15.540000,15.630000,13.424799,520000
2010-06-30,15.650000,15.780000,15.470000,15.530000,13.338907,634800
2010-07-01,15.510000,15.640000,15.450000,15.550000,13.356088,1322000
2010-07-02,15.550000,15.620000,15.470000,15.510000,13.321731,579400
2010-07-06,15.560000,15.690000,15.110000,15.170000,13.029698,529900
2010-07-07,15.160000,15.540000,15.090000,15.500000,13.313140,796800
2010-07-08,15.650000,15.700000,15.230000,15.310000,13.149947,1913200
2010-07-09,15.310000,15.630000,15.190000,15.520000,13.330320,649500
2010-07-12,15.500000,15.620000,15.400000,15.610000,13.407621,424600
2010-07-13,15.760000,15.760000,15.570000,15.600000,13.399033,513100
2010-07-14,15.500000,15.760000,15.470000,15.580000,13.381855,1060900
2010-07-15,15.580000,15.670000,15.370000,15.630000,13.424799,444200
2010-07-16,15.560000,15.590000,15.210000,15.270000,13.115590,528100
2010-07-19,15.280000,15.410000,15.030000,15.140000,13.003932,494700
2010-07-20,15.030000,15.310000,14.810000,15.290000,13.132770,403300
2010-07-21,15.470000,15.530000,15.000000,15.160000,13.021110,772400
2010-07-22,15.340000,15.580000,15.320000,15.460000,13.278785,482800
2010-07-23,15.400000,15.900000,15.340000,15.870000,13.630938,565900
2010-07-26,15.910000,16.120001,15.700000,16.000000,13.742599,179800
2010-07-27,15.960000,16.000000,15.690000,15.830000,13.596581,247500
2010-07-28,15.830000,15.830000,15.270000,15.340000,13.175714,363100
2010-07-29,15.800000,15.800000,14.940000,15.000000,12.883686,629700
2010-07-30,14.350000,15.330000,14.350000,15.070000,12.943809,823200
2010-08-02,15.150000,15.320000,15.060000,15.300000,13.141359,889200
2010-08-03,15.280000,15.310000,15.100000,15.130000,12.995342,517500
2010-08-04,15.140000,15.310000,14.940000,15.020000,12.900862,285700
2010-08-05,14.960000,15.070000,14.840000,14.990000,12.875094,184700
2010-08-06,14.890000,14.930000,14.670000,14.800000,12.711904,459400
2010-08-09,14.910000,15.150000,14.870000,15.050000,12.926630,318800
2010-08-10,14.980000,15.100000,14.840000,14.850000,12.754848,267600
2010-08-11,14.660000,14.730000,14.320000,14.350000,12.325392,382400
2010-08-12,14.120000,14.190000,13.970000,14.020000,12.041952,785700
2010-08-13,14.060000,14.180000,13.910000,13.940000,11.973237,866000
2010-08-16,13.850000,13.940000,13.670000,13.900000,11.938881,465000
2010-08-17,14.000000,14.030000,13.810000,13.940000,11.973237,655100
2010-08-18,13.910000,14.000000,13.810000,13.960000,11.990417,479800
2010-08-19,13.930000,14.050000,13.760000,13.860000,11.904524,705800
2010-08-20,13.840000,13.840000,13.470000,13.550000,11.638262,515200
2010-08-23,13.550000,13.660000,13.460000,13.520000,11.612496,282200
2010-08-24,13.380000,13.890000,13.220000,13.500000,11.595317,744300
2010-08-25,13.390000,13.830000,13.350000,13.800000,11.852990,463800
2010-08-26,13.820000,13.930000,13.710000,13.790000,11.844399,361200
2010-08-27,13.850000,14.160000,13.680000,14.140000,12.145020,453800
2010-08-30,14.080000,14.380000,13.980000,14.040000,12.059128,658800
2010-08-31,14.050000,14.240000,13.930000,13.990000,12.016183,538000
2010-09-01,14.180000,14.390000,14.160000,14.360000,12.333982,234100
2010-09-02,14.400000,14.720000,14.330000,14.670000,12.600244,243300
2010-09-03,14.730000,15.010000,14.600000,15.000000,12.883686,470700
2010-09-07,14.910000,15.070000,14.700000,15.030000,12.909452,587500
2010-09-08,15.210000,15.370000,14.930000,15.340000,13.175714,573300
2010-09-09,15.440000,15.540000,15.220000,15.510000,13.321731,723700
2010-09-10,15.540000,15.760000,15.420000,15.650000,13.441978,477100
2010-09-13,15.820000,16.170000,15.790000,16.150000,13.871432,528000
2010-09-14,16.139999,16.180000,15.940000,15.960000,13.708241,374800
2010-09-15,16.799999,18.389999,15.720000,16.030001,13.768365,5094900
2010-09-16,15.970000,16.209999,15.890000,16.080000,13.811309,1104600
2010-09-17,16.120001,16.549999,16.059999,16.530001,14.197824,557400
2010-09-20,17.620001,18.070000,17.040001,17.250000,14.816238,1499900
2010-09-21,17.250000,17.379999,16.990000,17.049999,14.644454,512300
2010-09-22,17.030001,17.120001,16.790001,16.910000,14.524209,438300
2010-09-23,16.790001,17.129999,16.719999,16.860001,14.481262,360200
2010-09-24,17.000000,17.379999,16.990000,17.320000,14.876361,364400
2010-09-27,17.299999,17.389999,17.139999,17.160000,14.738935,171900
2010-09-28,17.150000,17.430000,17.010000,17.410000,14.953665,195200
2010-09-29,17.379999,17.500000,17.280001,17.320000,14.876361,237700
2010-09-30,17.379999,17.770000,17.320000,17.730000,15.228517,602900
2010-10-01,17.790001,17.990000,17.690001,17.809999,15.297230,710300
2010-10-04,17.870001,17.870001,17.549999,17.650000,15.159803,416000
2010-10-05,17.740000,17.980000,17.690001,17.930000,15.400296,407600
2010-10-06,17.870001,17.980000,17.770000,17.950001,15.417475,324300
2010-10-07,18.000000,18.010000,17.840000,17.930000,15.400296,389400
2010-10-08,17.980000,18.200001,17.920000,18.160000,15.597848,177600
2010-10-11,18.160000,18.160000,17.870001,17.900000,15.374529,275300
2010-10-12,17.879999,18.000000,17.580000,17.969999,15.434653,163100
2010-10-13,18.000000,18.299999,17.990000,18.250000,15.675149,363300
2010-10-14,18.250000,18.660000,18.200001,18.500000,15.889875,601200
2010-10-15,18.709999,18.709999,18.200001,18.230000,15.657970,231800
2010-10-18,18.200001,18.410000,18.150000,18.299999,15.718093,1219100
2010-10-19,17.740000,17.790001,16.850000,17.620001,15.134034,1787200
2010-10-20,17.549999,17.580000,16.750000,16.850000,14.472671,868000
2010-10-21,16.969999,17.000000,16.370001,16.850000,14.472671,931000
2010-10-22,16.799999,16.950001,16.629999,16.940001,14.549975,244600
2010-10-25,16.629999,16.639999,16.080000,16.290001,13.991681,1246400
2010-10-26,16.219999,16.840000,16.100000,16.330000,14.026038,932300
2010-10-27,16.240000,16.549999,16.209999,16.480000,14.154874,581600
2010-10-28,14.970000,16.160000,14.840000,15.640000,13.433389,2133200
2010-10-29,15.610000,16.040001,15.390000,15.900000,13.656706,1217400
2010-11-01,15.870000,15.890000,15.190000,15.270000,13.115590,1315100
2010-11-02,15.390000,15.790000,15.320000,15.740000,13.519279,679100
2010-11-03,15.740000,15.820000,15.500000,15.820000,13.587994,513000
2010-11-04,16.049999,16.170000,15.470000,15.580000,13.381855,665400
2010-11-05,15.590000,15.700000,15.250000,15.370000,13.201482,495800
2010-11-08,15.390000,15.470000,15.140000,15.290000,13.132770,596700
2010-11-09,15.340000,15.500000,15.220000,15.370000,13.201482,788200
2010-11-10,15.360000,15.360000,14.810000,15.110000,12.978166,612900
2010-11-11,14.970000,15.090000,14.620000,14.810000,12.720492,473100
2010-11-12,14.750000,14.760000,14.410000,14.510000,12.462819,436100
2010-11-15,14.590000,14.730000,14.510000,14.550000,12.497175,365800
2010-11-16,14.520000,14.550000,14.070000,14.430000,12.394105,1014600
2010-11-17,14.480000,14.630000,14.110000,14.210000,12.205145,771700
2010-11-18,14.360000,14.700000,14.200000,14.530000,12.479994,1231700
2010-11-19,14.540000,14.540000,14.260000,14.420000,12.385515,324500
2010-11-22,14.390000,14.500000,14.280000,14.410000,12.376925,745300
2010-11-23,14.280000,14.300000,14.040000,14.150000,12.153609,254400
2010-11-24,14.150000,14.520000,14.150000,14.290000,12.273856,514600
2010-11-26,14.120000,14.310000,14.030000,14.130000,12.136432,121000
2010-11-29,14.060000,14.500000,14.000000,14.450000,12.411283,1038300
2010-11-30,14.350000,14.360000,13.880000,13.920000,11.956059,1129900
2010-12-01,14.090000,14.510000,14.020000,14.500000,12.454228,855100
2010-12-02,14.510000,14.710000,14.380000,14.590000,12.531530,571900
2010-12-03,14.520000,14.870000,14.490000,14.810000,12.720492,555400
2010-12-06,14.680000,14.940000,14.540000,14.840000,12.746259,653600
2010-12-07,14.860000,15.000000,14.800000,14.900000,12.797793,805900
2010-12-08,14.910000,15.020000,14.660000,14.950000,12.840740,549400
2010-12-09,15.000000,15.100000,14.790000,15.020000,12.900862,435700
2010-12-10,15.000000,15.100000,14.780000,14.950000,12.840740,416700
2010-12-13,15.040000,15.040000,14.690000,14.820000,12.729079,665800
2010-12-14,14.810000,15.170000,14.810000,14.950000,12.840740,427400
2010-12-15,14.880000,15.050000,14.800000,14.900000,12.797793,493200
2010-12-16,14.880000,14.950000,14.700000,14.910000,12.806384,584300
2010-12-17,14.980000,15.250000,14.860000,15.120000,12.986753,616000
2010-12-20,15.140000,15.300000,14.920000,14.990000,12.875094,509500
2010-12-21,15.000000,15.300000,14.950000,15.150000,13.012523,561500
2010-12-22,15.220000,15.310000,14.990000,15.220000,13.072646,448600
2010-12-23,15.200000,15.290000,15.120000,15.230000,13.081235,630600
2010-12-27,15.230000,15.730000,15.080000,15.440000,13.261606,485800
2010-12-28,15.440000,15.460000,15.160000,15.410000,13.235840,447400
2010-12-29,15.430000,15.470000,15.260000,15.400000,13.227251,380600
2010-12-30,15.420000,15.470000,15.290000,15.380000,13.210072,292000
2010-12-31,15.330000,15.450000,15.150000,15.200000,13.055468,287700
2011-01-03,15.370000,15.530000,15.280000,15.470000,13.287375,743300
2011-01-04,15.410000,15.640000,15.360000,15.480000,13.295963,1150600
2011-01-05,15.370000,15.510000,15.110000,15.220000,13.072646,985300
2011-01-06,15.360000,15.360000,14.660000,14.760000,12.677545,1631300
2011-01-07,14.800000,15.140000,14.570000,15.100000,12.969577,1390100
2011-01-10,14.980000,15.300000,14.960000,15.300000,13.141359,386700
2011-01-11,15.340000,15.600000,15.300000,15.500000,13.313140,232600
2011-01-12,15.540000,15.790000,15.490000,15.670000,13.459155,260800
2011-01-13,15.310000,15.500000,14.940000,15.190000,13.046877,1281900
2011-01-14,15.150000,15.320000,15.080000,15.180000,13.038288,580300
2011-01-18,15.240000,15.240000,14.810000,14.970000,12.857919,1415200
2011-01-19,15.010000,15.080000,14.750000,14.990000,12.875094,636300
2011-01-20,14.910000,14.940000,14.700000,14.770000,12.686136,459400
2011-01-21,14.800000,15.030000,14.430000,14.560000,12.505763,620800
2011-01-24,14.560000,14.910000,14.410000,14.780000,12.694723,879000
2011-01-25,14.760000,15.160000,14.600000,15.160000,13.021110,575400
2011-01-26,15.200000,15.630000,15.080000,15.600000,13.399033,563900
2011-01-27,15.600000,15.600000,15.180000,15.220000,13.072646,1087200
2011-01-28,15.310000,15.360000,14.880000,15.000000,12.883686,573600
2011-01-31,15.190000,15.200000,14.990000,15.130000,12.995342,944500
2011-02-01,15.200000,15.370000,15.100000,15.310000,13.149947,997200
2011-02-02,15.310000,15.380000,15.000000,15.280000,13.124180,874700
2011-02-03,15.210000,15.410000,15.180000,15.340000,13.175714,744900
2011-02-04,15.380000,15.480000,15.180000,15.290000,13.132770,675800
2011-02-07,15.240000,16.219999,15.230000,15.490000,13.304552,1799500
2011-02-08,15.440000,15.570000,15.330000,15.370000,13.201482,1686900
2011-02-09,15.220000,15.370000,14.490000,14.510000,12.462819,1320200
2011-02-10,14.370000,14.510000,14.200000,14.410000,12.376925,1380800
2011-02-11,14.300000,14.710000,14.210000,14.540000,12.488585,725600
2011-02-14,14.600000,14.650000,14.410000,14.530000,12.479994,471300
2011-02-15,14.520000,14.640000,14.420000,14.490000,12.445640,379400
2011-02-16,14.560000,14.600000,14.470000,14.540000,12.488585,609800
2011-02-17,14.440000,14.780000,14.430000,14.710000,12.634601,394400
2011-02-18,14.730000,14.770000,14.470000,14.590000,12.531530,332600
2011-02-22,14.460000,14.700000,13.970000,14.000000,12.024774,783600
2011-02-23,14.070000,14.070000,13.650000,13.770000,11.827223,700600
2011-02-24,13.780000,13.860000,13.540000,13.750000,11.810044,590500
2011-02-25,13.830000,14.120000,13.770000,14.000000,12.024774,1373500
2011-02-28,14.090000,14.090000,13.830000,13.950000,11.981827,1064800
2011-03-01,14.080000,14.080000,13.490000,13.510000,11.603906,880400
2011-03-02,13.570000,13.930000,13.410000,13.800000,11.852990,3136700
2011-03-03,13.990000,14.010000,13.800000,13.870000,11.913113,982000
2011-03-04,13.920000,13.920000,13.620000,13.770000,11.827223,966500
2011-03-07,13.830000,13.830000,13.610000,13.750000,11.810044,784200
2011-03-08,13.790000,14.050000,13.690000,14.000000,12.024774,2202800
2011-03-09,13.960000,14.030000,13.830000,13.890000,11.930291,594400
2011-03-10,13.800000,14.000000,13.510000,13.530000,11.621083,773500
2011-03-11,13.430000,13.780000,13.210000,13.710000,11.775688,903300
2011-03-14,13.560000,13.660000,13.300000,13.630000,11.706974,601100
2011-03-15,13.310000,13.660000,13.200000,13.420000,11.526603,1373400
2011-03-16,13.340000,13.470000,13.090000,13.090000,11.243162,960600
2011-03-17,13.270000,13.340000,13.090000,13.120000,11.268930,544400
2011-03-18,13.290000,13.380000,13.140000,13.190000,11.329052,635100
2011-03-21,13.320000,13.500000,13.240000,13.270000,11.397767,522700
2011-03-22,13.260000,13.880000,13.220000,13.810000,11.861579,633300
2011-03-23,13.820000,14.270000,13.710000,14.110000,12.119251,997100
2011-03-24,14.180000,14.190000,13.980000,14.030000,12.050539,399500
2011-03-25,14.130000,14.380000,14.060000,14.200000,12.196556,343200
2011-03-28,14.250000,14.310000,14.130000,14.190000,12.187965,458700
2011-03-29,14.160000,14.510000,14.010000,14.290000,12.273856,413300
2011-03-30,14.400000,14.560000,14.270000,14.390000,12.359748,238600
2011-03-31,14.390000,14.530000,14.340000,14.480000,12.437049,284800
2011-04-01,14.500000,14.630000,14.220000,14.430000,12.394105,908100
2011-04-04,14.410000,14.630000,14.390000,14.510000,12.462819,579100
2011-04-05,14.550000,14.790000,14.420000,14.760000,12.677545,508800
2011-04-06,15.030000,15.670000,15.030000,15.560000,13.364676,1160600
2011-04-07,15.560000,15.800000,15.410000,15.650000,13.441978,1320600
2011-04-08,15.730000,15.810000,15.580000,15.700000,13.484924,634000
2011-04-11,15.660000,15.930000,15.630000,15.800000,13.570814,1030300
2011-04-12,15.690000,15.760000,15.400000,15.660000,13.450566,1149500
2011-04-13,15.700000,15.710000,15.580000,15.690000,13.476332,579800
2011-04-14,15.550000,15.720000,15.510000,15.600000,13.399033,797300
2011-04-15,15.480000,15.570000,15.210000,15.280000,13.124180,913400
2011-04-18,15.080000,15.430000,15.080000,15.270000,13.115590,575100
2011-04-19,15.330000,15.410000,15.000000,15.090000,12.960987,520100
2011-04-20,15.200000,15.440000,15.180000,15.280000,13.124180,620200
2011-04-21,15.410000,15.580000,15.160000,15.470000,13.287375,317400
2011-04-25,15.360000,15.490000,15.210000,15.480000,13.295963,487800
2011-04-26,15.480000,15.710000,15.400000,15.680000,13.467744,457500
2011-04-27,15.710000,16.150000,15.680000,16.059999,13.794131,628500
2011-04-28,15.990000,16.049999,15.920000,15.990000,13.734008,425100
2011-04-29,16.020000,16.120001,15.950000,16.090000,13.819900,570000
2011-05-02,16.170000,16.200001,16.100000,16.160000,13.880025,400100
2011-05-03,16.049999,16.180000,15.800000,15.930000,13.682473,778800
2011-05-04,16.010000,16.360001,15.900000,16.170000,13.888614,2147600
2011-05-05,16.219999,16.230000,15.490000,15.890000,13.648117,893900
2011-05-06,16.410000,16.580000,16.120001,16.459999,14.137696,782900
2011-05-09,16.450001,16.610001,16.280001,16.600000,14.257943,598900
2011-05-10,17.469999,17.469999,16.680000,17.040001,14.635866,764900
2011-05-11,17.309999,17.969999,17.180000,17.260000,14.824825,1153900
2011-05-12,17.250000,17.340000,17.090000,17.330000,14.884950,1000000
2011-05-13,17.230000,17.330000,16.959999,16.990000,14.592918,887500
2011-05-16,17.379999,17.379999,16.780001,16.879999,14.498439,797200
2011-05-17,16.760000,16.930000,16.510000,16.879999,14.498439,631600
2011-05-18,16.830000,17.139999,16.830000,16.940001,14.549975,511200
2011-05-19,17.100000,17.100000,16.590000,16.750000,14.386781,976200
2011-05-20,16.799999,16.860001,16.430000,16.629999,14.283709,564300
2011-05-23,16.350000,16.410000,16.170000,16.209999,13.922967,374700
2011-05-24,16.330000,16.379999,16.059999,16.120001,13.845667,573900
2011-05-25,16.010000,16.309999,15.900000,16.250000,13.957326,648700
2011-05-26,16.110001,16.110001,15.890000,15.950000,13.699652,497600
2011-05-27,15.920000,16.020000,15.840000,15.930000,13.682473,507300
2011-05-31,16.080000,16.200001,15.810000,16.020000,13.759776,4524700
2011-06-01,15.950000,16.190001,15.920000,15.960000,13.708241,667600
2011-06-02,15.950000,16.020000,15.520000,15.560000,13.364676,571200
2011-06-03,15.840000,15.840000,15.360000,15.530000,13.338907,582000
2011-06-06,15.460000,15.560000,15.130000,15.150000,13.012523,627400
2011-06-07,15.160000,15.290000,14.840000,15.170000,13.029698,594200
2011-06-08,15.500000,15.750000,15.140000,15.260000,13.107003,1283300
2011-06-09,15.210000,15.380000,14.910000,15.130000,12.995342,424900
2011-06-10,15.060000,15.350000,14.690000,15.240000,13.089823,593300
2011-06-13,15.260000,15.680000,15.170000,15.570000,13.373265,1085000
2011-06-14,15.700000,15.910000,15.580000,15.830000,13.596581,535700
2011-06-15,15.690000,15.850000,15.210000,15.340000,13.175714,639200
2011-06-16,15.370000,15.670000,15.330000,15.490000,13.304552,738200
2011-06-17,15.640000,15.660000,15.470000,15.500000,13.313140,439100
2011-06-20,15.400000,15.750000,15.300000,15.700000,13.484924,466700
2011-06-21,15.790000,16.240000,15.710000,16.049999,13.785543,619900
2011-06-22,15.960000,16.549999,15.830000,16.299999,14.000267,1000900
2011-06-23,16.200001,16.379999,16.000000,16.209999,13.922967,595200
2011-06-24,16.250000,16.450001,16.070000,16.340000,14.034627,3848700
2011-06-27,16.260000,16.620001,16.219999,16.520000,14.189230,677200
2011-06-28,16.750000,17.260000,16.620001,17.080000,14.670224,841400
2011-06-29,17.100000,17.389999,16.959999,17.080000,14.670224,719000
2011-06-30,17.150000,17.309999,17.080000,17.240000,14.807650,499700
2011-07-01,17.180000,17.420000,16.980000,17.389999,14.936484,451300
2011-07-05,17.309999,17.559999,17.120001,17.549999,15.073910,508600
2011-07-06,17.450001,17.860001,17.330000,17.830000,15.314406,689400
2011-07-07,17.940001,18.160000,17.670000,17.790001,15.280052,440600
2011-07-08,17.620001,17.790001,17.480000,17.670000,15.176982,371700
2011-07-11,17.490000,17.610001,17.360001,17.410000,14.953665,590800
2011-07-12,17.430000,17.490000,17.240000,17.469999,15.005198,387000
2011-07-13,17.610001,17.700001,17.400000,17.469999,15.005198,507400
2011-07-14,17.490000,17.780001,17.490000,17.600000,15.116857,1070100
2011-07-15,17.719999,17.780001,17.520000,17.650000,15.159803,282200
2011-07-18,17.580000,17.590000,17.129999,17.379999,14.927896,355500
2011-07-19,17.540001,17.879999,17.469999,17.700001,15.202749,545400
2011-07-20,17.809999,17.850000,17.530001,17.559999,15.082499,484400
2011-07-21,17.620001,17.660000,17.350000,17.420000,14.962253,736300
2011-07-22,17.450001,17.600000,17.370001,17.510000,15.039557,233100
2011-07-25,17.410000,17.469999,17.150000,17.150000,14.730345,423400
2011-07-26,17.190001,17.260000,16.969999,17.000000,14.601510,486100
2011-07-27,16.980000,16.980000,16.580000,16.780001,14.412549,430700
2011-07-28,16.740000,16.950001,16.610001,16.790001,14.421139,204300
2011-07-29,16.650000,16.770000,16.440001,16.500000,14.172052,332800
2011-08-01,16.780001,16.780001,16.360001,16.530001,14.197824,351500
2011-08-02,16.360001,16.709999,16.090000,16.110001,13.837079,538900
2011-08-03,17.090000,17.459999,16.430000,16.709999,14.352424,693000
2011-08-04,16.520000,16.889999,16.030001,16.080000,13.811309,493500
2011-08-05,16.240000,16.410000,15.760000,16.360001,14.051805,1184700
2011-08-08,16.000000,16.110001,15.690000,15.780000,13.553636,2402500
2011-08-09,15.960000,16.150000,15.320000,16.120001,13.845667,1542800
2011-08-10,15.800000,15.970000,15.220000,15.260000,13.107003,1110000
2011-08-11,15.350000,15.890000,15.350000,15.570000,13.373265,1128300
2011-08-12,15.730000,16.180000,15.600000,15.890000,13.648117,904600
2011-08-15,15.980000,16.049999,15.830000,16.040001,13.776954,273900
2011-08-16,15.880000,16.110001,15.740000,16.080000,13.811309,470700
2011-08-17,16.080000,16.340000,15.660000,15.790000,13.562224,339400
2011-08-18,15.410000,15.420000,14.900000,15.160000,13.021110,689100
2011-08-19,15.130000,15.620000,14.970000,15.070000,12.943809,554300
2011-08-22,15.390000,15.630000,15.280000,15.380000,13.210072,606700
2011-08-23,15.450000,15.860000,15.290000,15.800000,13.570814,658400
2011-08-24,15.820000,16.420000,15.820000,16.250000,13.957326,1856200
2011-08-25,16.340000,16.420000,15.610000,15.700000,13.484924,609700
2011-08-26,15.610000,15.950000,15.490000,15.880000,13.639528,356800
2011-08-29,15.960000,16.190001,15.800000,16.010000,13.751186,1242500
2011-08-30,16.020000,16.930000,16.020000,16.719999,14.361015,1953000
2011-08-31,16.770000,16.820000,16.420000,16.570000,14.232180,912200
2011-09-01,16.660000,16.700001,16.379999,16.440001,14.120517,422200
2011-09-02,16.190001,16.190001,15.860000,15.900000,13.656706,352900
2011-09-06,15.510000,15.600000,15.340000,15.490000,13.304552,696900
2011-09-07,15.660000,15.820000,15.510000,15.790000,13.562224,773600
2011-09-08,15.760000,15.860000,15.600000,15.670000,13.459155,510400
2011-09-09,15.470000,15.780000,15.350000,15.610000,13.407621,679100
2011-09-12,15.400000,15.870000,15.340000,15.840000,13.605171,1404900
2011-09-13,15.840000,15.960000,15.530000,15.860000,13.622349,513700
2011-09-14,15.980000,16.110001,15.750000,16.000000,13.742599,539900
2011-09-15,16.120001,16.389999,16.020000,16.290001,13.991681,522700
2011-09-16,16.330000,16.510000,16.250000,16.280001,13.983092,456600
2011-09-19,16.020000,16.080000,15.800000,15.980000,13.725418,213700
2011-09-20,15.980000,16.150000,15.740000,15.770000,13.545048,302300
2011-09-21,15.760000,15.940000,15.610000,15.610000,13.407621,385100
2011-09-22,15.300000,15.460000,14.880000,14.890000,12.789205,1374200
2011-09-23,14.870000,14.980000,14.600000,14.810000,12.720492,998200
2011-09-26,14.920000,15.180000,14.670000,15.010000,12.892273,416800
2011-09-27,15.180000,15.630000,15.130000,15.330000,13.167125,337400
2011-09-28,15.360000,15.370000,14.780000,14.780000,12.694723,500800
2011-09-29,14.950000,15.000000,14.250000,14.540000,12.488585,513300
2011-09-30,14.380000,14.620000,14.200000,14.390000,12.359748,801700
2011-10-03,14.300000,14.430000,13.610000,13.610000,11.689797,590300
2011-10-04,13.400000,14.460000,13.370000,14.410000,12.376925,613900
2011-10-05,14.410000,14.740000,14.160000,14.700000,12.626012,414300
2011-10-06,14.670000,15.000000,14.630000,15.000000,12.883686,410800
2011-10-07,14.980000,15.150000,14.730000,14.790000,12.703312,307200
2011-10-10,15.050000,15.280000,14.980000,15.190000,13.046877,174900
2011-10-11,15.140000,15.440000,15.050000,15.290000,13.132770,424700
2011-10-12,15.560000,15.620000,15.300000,15.400000,13.227251,749100
2011-10-13,15.390000,15.560000,15.180000,15.520000,13.330320,441700
2011-10-14,15.670000,15.890000,15.540000,15.580000,13.381855,669700
2011-10-17,15.580000,15.730000,15.340000,15.420000,13.244428,467400
2011-10-18,15.440000,15.750000,15.190000,15.650000,13.441978,484400
2011-10-19,15.610000,15.880000,15.490000,15.560000,13.364676,315500
2011-10-20,15.520000,15.700000,15.240000,15.540000,13.347496,289500
2011-10-21,15.590000,15.820000,15.290000,15.810000,13.579405,723400
2011-10-24,15.810000,16.209999,15.710000,16.080000,13.811309,302000
2011-10-25,15.990000,16.070000,15.790000,15.880000,13.639528,376600
2011-10-26,15.910000,16.190001,15.650000,15.720000,13.502101,433600
2011-10-27,15.980000,16.540001,15.890000,16.540001,14.206411,1025500
2011-10-28,16.520000,16.799999,16.410000,16.410000,14.094753,450200
2011-10-31,16.240000,16.240000,16.090000,16.150000,13.871432,600200
2011-11-01,15.790000,16.040001,15.490000,15.710000,13.493513,392600
2011-11-02,15.810000,16.100000,15.710000,16.000000,13.742599,348200
2011-11-03,16.139999,16.469999,15.810000,16.309999,14.008861,1062100
2011-11-04,16.410000,17.080000,16.070000,17.040001,14.635866,1118000
2011-11-07,17.030001,17.040001,16.520000,16.850000,14.472671,645600
2011-11-08,17.000000,17.000000,16.620001,16.920000,14.532800,644000
2011-11-09,15.430000,16.250000,15.300000,15.980000,13.725418,2464200
2011-11-10,16.090000,16.200001,15.950000,16.020000,13.759776,566400
2011-11-11,16.120001,16.389999,16.080000,16.290001,13.991681,240000
2011-11-14,16.230000,16.260000,15.990000,16.010000,13.751186,392000
2011-11-15,15.970000,16.280001,15.750000,16.150000,13.871432,428300
2011-11-16,15.960000,16.139999,15.850000,15.850000,13.613762,441400
2011-11-17,15.810000,15.920000,15.370000,15.430000,13.253016,322100
2011-11-18,15.500000,15.670000,15.230000,15.340000,13.175714,250200
2011-11-21,15.110000,15.400000,15.110000,15.240000,13.089823,324200
2011-11-22,15.140000,15.480000,15.140000,15.340000,13.175714,381400
2011-11-23,15.180000,15.220000,14.750000,14.890000,12.789205,376800
2011-11-25,14.780000,15.000000,14.590000,14.600000,12.540120,253700
2011-11-28,15.070000,15.310000,14.990000,15.260000,13.107003,405000
